PROCDATE  JOB       FILTER  OBSID   SCANUM  FIELD     MJD      
20250927  jid80832  H158    14487   10       5333116  62186.182
20250927  jid80833  H158    14877   16       5333116  62191.208
20250927  jid80834  H158    15252   3        5333116  62196.156
20250927  jid8092   H158    23717   12       5297558  62306.131
20250927  jid80994  H158    3316    16       5352605  62041.152
20250927  jid80995  H158    4472    14       5352605  62056.156
20250927  jid80996  H158    4087    15       5352605  62051.156
20250927  jid80997  H158    6012    5        5352605  62076.156
20250927  jid80998  H158    6403    16       5352605  62081.187
20250927  jid80999  H158    7938    9        5352605  62101.161
20250927  jid81000  H158    8718    1        5352605  62111.212
20250927  jid81001  H158    9103    2        5352605  62116.212
20250927  jid81002  H158    9488    12       5352605  62121.212
20250927  jid81003  H158    9883    7        5352605  62126.264
20250927  jid81004  H158    9878    2        5352605  62126.238
20250927  jid81005  H158    10268   8        5352605  62131.264
20250927  jid81006  H158    10653   6        5352605  62136.264
20250927  jid81007  H158    12577   10       5352605  62161.260
20250927  jid81008  H158    12962   13       5352605  62166.260
20250927  jid81009  H158    15646   11       5352605  62201.204
20250927  jid81010  H158    16031   10       5352605  62206.204
20250927  jid81011  H158    17176   17       5352605  62221.152
20250927  jid81012  H158    19102   10       5352605  62246.156
20250927  jid81013  H158    19487   1        5352605  62251.156
20250927  jid81014  H158    19872   5        5352605  62256.156
20250927  jid81015  H158    21798   8        5352605  62281.161
20250927  jid81016  H158    24123   2        5352605  62311.238
20250927  jid81017  H158    24508   12       5352605  62316.238
20250927  jid81018  H158    26052   1        5352605  62336.260
20250927  jid81019  H158    27212   18       5352605  62351.286
20250927  jid81020  H158    26437   10       5352605  62341.260
20250927  jid81021  H158    27971   6        5352605  62361.230
20250927  jid81022  H158    28356   3        5352605  62366.230
20250927  jid81023  H158    28361   15       5352605  62366.255
20250927  jid81024  H158    28736   6        5352605  62371.204
20250927  jid81025  H158    28741   11       5352605  62371.230
20250927  jid81026  H158    28746   17       5352605  62371.255
20250927  jid81027  H158    29121   3        5352605  62376.204
20250927  jid81028  H158    29891   10       5352605  62386.204
20250927  jid8108   H158    23723   12       5325283  62306.161
20250927  jid81462  H158    3322    8        5356473  62041.182
20250927  jid81463  H158    4087    10       5356473  62051.156
20250927  jid81464  H158    5247    9        5356473  62066.182
20250927  jid81465  H158    5633    17       5356473  62071.187
20250927  jid81466  H158    6018    13       5356473  62076.187
20250927  jid81467  H158    6793    13       5356473  62086.212
20250927  jid81468  H158    7943    9        5356473  62101.187
20250927  jid81469  H158    8333    5        5356473  62106.212
20250927  jid81470  H158    8718    6        5356473  62111.212
20250927  jid81471  H158    9108    5        5356473  62116.238
20250927  jid81472  H158    9493    6        5356473  62121.238
20250927  jid81473  H158    9883    9        5356473  62126.264
20250927  jid81474  H158    11037   1        5356473  62141.260
20250927  jid81475  H158    11417   16       5356473  62146.234
20250927  jid81476  H158    11802   16       5356473  62151.234
20250927  jid81477  H158    12187   16       5356473  62156.234
20250927  jid81478  H158    11807   11       5356473  62151.260
20250927  jid81479  H158    16406   18       5356473  62211.152
20250927  jid81480  H158    16797   8        5356473  62216.182
20250927  jid81481  H158    17182   8        5356473  62221.182
20250927  jid81482  H158    17562   11       5356473  62226.156
20250927  jid81483  H158    19107   9        5356473  62246.182
20250927  jid81484  H158    19487   7        5356473  62251.156
20250927  jid81485  H158    21418   4        5356473  62276.187
20250927  jid81486  H158    21803   8        5356473  62281.187
20250927  jid81487  H158    21808   1        5356473  62281.212
20250927  jid81488  H158    22968   4        5356473  62296.238
20250927  jid81489  H158    23353   5        5356473  62301.238
20250927  jid81490  H158    24897   1        5356473  62321.260
20250927  jid81491  H158    23743   8        5356473  62306.264
20250927  jid81492  H158    25277   16       5356473  62326.234
20250927  jid81493  H158    25287   9        5356473  62326.286
20250927  jid81494  H158    25662   16       5356473  62331.234
20250927  jid81495  H158    25667   11       5356473  62331.260
20250927  jid81496  H158    26047   16       5356473  62336.234
20250927  jid81497  H158    27196   7        5356473  62351.204
20250927  jid81498  H158    27201   5        5356473  62351.230
20250927  jid81499  H158    27966   5        5356473  62361.204
20250927  jid8150   H158    23742   15       5364186  62306.260
20250927  jid81500  H158    27971   12       5356473  62361.230
20250927  jid81501  H158    28346   9        5356473  62366.178
20250927  jid81502  H158    28351   2        5356473  62366.204
20250927  jid81503  H158    28731   6        5356473  62371.178
20250927  jid81504  H158    28736   11       5356473  62371.204
20250927  jid81505  H158    29116   3        5356473  62376.178
20250927  jid81506  H158    29126   16       5356473  62376.230
20250927  jid81507  H158    29506   13       5356473  62381.204
20250927  jid81508  H158    29886   14       5356473  62386.178
20250927  jid81509  H158    30271   13       5356473  62391.178
20250927  jid8156   H158    23747   1        5364186  62306.286
20250927  jid81872  H158    6007    4        5356479  62076.130
20250927  jid81873  H158    6392    9        5356479  62081.130
20250927  jid81874  H158    6788    16       5356479  62086.187
20250927  jid81875  H158    7163    7        5356479  62091.135
20250927  jid81876  H158    7563    16       5356479  62096.212
20250927  jid81877  H158    9878    10       5356479  62126.238
20250927  jid81878  H158    10268   4        5356479  62131.264
20250927  jid81879  H158    11812   8        5356479  62151.286
20250927  jid81880  H158    13352   16       5356479  62171.286
20250927  jid81881  H158    13731   6        5356479  62176.255
20250927  jid81882  H158    17181   1        5356479  62221.178
20250927  jid81883  H158    16026   3        5356479  62206.178
20250927  jid81884  H158    17561   13       5356479  62226.152
20250927  jid81885  H158    17951   7        5356479  62231.178
20250927  jid81886  H158    18712   17       5356479  62241.131
20250927  jid81887  H158    18717   12       5356479  62241.156
20250927  jid81888  H158    20252   8        5356479  62261.131
20250927  jid81889  H158    21798   5        5356479  62281.161
20250927  jid81890  H158    21808   16       5356479  62281.212
20250927  jid81891  H158    21803   10       5356479  62281.187
20250927  jid81892  H158    22188   11       5356479  62286.187
20250927  jid81893  H158    22573   12       5356479  62291.187
20250927  jid81894  H158    23738   10       5356479  62306.238
20250927  jid81895  H158    24508   14       5356479  62316.238
20250927  jid81896  H158    24898   2        5356479  62321.264
20250927  jid81897  H158    25668   18       5356479  62331.264
20250927  jid81898  H158    26442   2        5356479  62341.286
20250927  jid81899  H158    26827   11       5356479  62346.286
20250927  jid81900  H158    28366   18       5356479  62366.281
20250927  jid81901  H158    27971   9        5356479  62361.230
20250927  jid81902  H158    28361   11       5356479  62366.255
20250927  jid81903  H158    27976   3        5356479  62361.255
20250927  jid81904  H158    28741   2        5356479  62371.230
20250927  jid81905  H158    28736   9        5356479  62371.204
20250927  jid81906  H158    29121   6        5356479  62376.204
20250927  jid81907  H158    30271   3        5356479  62391.178
20250927  jid81908  H158    29126   1        5356479  62376.230
20250927  jid82176  H158    3698    15       5364186  62046.135
20250927  jid82177  H158    4083    17       5364186  62051.135
20250927  jid82178  H158    4473    10       5364186  62056.161
20250927  jid82179  H158    5638    6        5364186  62071.212
20250927  jid82180  H158    6408    5        5364186  62081.212
20250927  jid82181  H158    7188    14       5364186  62091.264
20250927  jid82182  H158    7183    2        5364186  62091.238
20250927  jid82183  H158    7568    5        5364186  62096.238
20250927  jid82184  H158    7573    10       5364186  62096.264
20250927  jid82185  H158    7578    16       5364186  62096.290
20250927  jid82186  H158    7958    1        5364186  62101.264
20250927  jid82187  H158    8338    9        5364186  62106.238
20250927  jid82188  H158    8343    4        5364186  62106.264
20250927  jid82189  H158    8728    8        5364186  62111.264
20250927  jid82190  H158    8732    17       5364186  62111.286
20250927  jid82191  H158    9117    13       5364186  62116.286
20250927  jid82192  H158    9497    15       5364186  62121.260
20250927  jid82193  H158    11421   1        5364186  62146.255
20250927  jid82194  H158    11041   7        5364186  62141.281
20250927  jid82195  H158    11426   9        5364186  62146.281
20250927  jid82196  H158    11806   2        5364186  62151.255
20250927  jid82197  H158    12956   14       5364186  62166.230
20250927  jid82198  H158    12186   10       5364186  62156.230
20250927  jid82199  H158    13341   18       5364186  62171.230
20250927  jid82200  H158    13721   13       5364186  62176.204
20250927  jid82201  H158    14861   6        5364186  62191.126
20250927  jid82202  H158    15251   14       5364186  62196.152
20250927  jid82203  H158    15256   16       5364186  62196.178
20250927  jid82204  H158    15636   17       5364186  62201.152
20250927  jid82205  H158    16017   5        5364186  62206.131
20250927  jid8302   H158    24107   1        5297558  62311.156
20250927  jid8310   H158    24112   13       5321341  62311.182
20250927  jid832    H158    1788    3        5297552  62021.212
20250927  jid8330   H158    24122   9        5333116  62311.234
20250927  jid835    H158    1794    14       5261331  62021.243
20250927  jid8530   H158    24503   4        5325283  62316.212
20250927  jid85566  H158    32223   18       5261333  62416.316
20250927  jid85569  H158    31838   13       5261331  62411.316
20250927  jid85581  H158    31058   5        5297552  62401.264
20250927  jid85585  H158    31832   7        5297554  62411.286
20250927  jid85595  H158    33351   4        5325281  62431.178
20250927  jid85604  H158    31421   16       5352605  62406.152
20250927  jid85616  H158    31037   3        5356473  62401.156
20250927  jid85625  H158    31041   1        5356479  62401.178
20250927  jid8563   H158    24517   6        5364186  62316.286
20250927  jid85736  H158    32223   17       5261331  62416.316
20250927  jid85737  H158    32997   10       5261331  62426.337
20250927  jid85738  H158    34151   14       5261331  62441.333
20250927  jid85739  H158    36050   8        5261331  62466.199
20250927  jid85740  H158    36815   4        5261331  62476.174
20250927  jid85741  H158    37955   18       5261331  62491.096
20250927  jid85742  H158    36430   9        5261331  62471.174
20250927  jid85743  H158    37195   2        5261331  62481.148
20250927  jid85744  H158    39492   15       5261331  62511.079
20250927  jid85745  H158    40262   4        5261331  62521.079
20250927  jid85746  H158    40648   13       5261331  62526.083
20250927  jid85747  H158    40653   15       5261331  62526.109
20250927  jid85748  H158    41423   6        5261331  62536.109
20250927  jid85749  H158    42194   7        5261331  62546.113
20250927  jid85750  H158    42199   1        5261331  62546.139
20250927  jid85751  H158    42984   17       5261331  62556.217
20250927  jid85752  H158    44144   15       5261331  62571.243
20250927  jid85753  H158    48396   17       5261331  62626.333
20250927  jid85754  H158    49535   1        5261331  62641.251
20250927  jid85755  H158    49540   13       5261331  62641.277
20250927  jid85756  H158    51055   6        5261331  62661.148
20250927  jid85757  H158    52586   3        5261331  62681.100
20250927  jid85758  H158    54122   1        5261331  62701.079
20250927  jid85759  H158    55674   16       5261331  62721.139
20250927  jid85760  H158    56064   17       5261331  62726.165
20250927  jid85836  H158    32997   11       5261333  62426.337
20250927  jid85837  H158    33382   18       5261333  62431.337
20250927  jid85838  H158    33766   3        5261333  62436.333
20250927  jid85839  H158    36050   4        5261333  62466.199
20250927  jid85840  H158    36430   5        5261333  62471.174
20250927  jid85841  H158    37575   14       5261333  62486.122
20250927  jid85842  H158    37955   17       5261333  62491.096
20250927  jid85843  H158    40262   7        5261333  62521.079
20250927  jid85844  H158    39492   14       5261333  62511.079
20250927  jid85845  H158    41423   9        5261333  62536.109
20250927  jid85846  H158    40653   11       5261333  62526.109
20250927  jid85847  H158    41429   16       5261333  62536.139
20250927  jid85848  H158    42199   4        5261333  62546.139
20250927  jid85849  H158    42204   10       5261333  62546.165
20250927  jid85850  H158    42209   17       5261333  62546.191
20250927  jid85851  H158    44149   10       5261333  62571.268
20250927  jid85852  H158    48770   6        5261333  62631.277
20250927  jid85853  H158    49530   4        5261333  62641.225
20250927  jid85854  H158    49535   10       5261333  62641.251
20250927  jid85855  H158    49540   16       5261333  62641.277
20250927  jid85856  H158    51055   2        5261333  62661.148
20250927  jid85857  H158    51820   13       5261333  62671.122
20250927  jid85858  H158    53352   15       5261333  62691.079
20250927  jid85859  H158    53737   10       5261333  62696.079
20250927  jid85860  H158    54127   9        5261333  62701.105
20250927  jid85861  H158    53742   6        5261333  62696.105
20250927  jid85862  H158    54898   2        5261333  62711.109
20250927  jid86127  H158    32597   10       5297552  62421.260
20250927  jid86128  H158    32987   3        5297552  62426.286
20250927  jid86129  H158    33752   16       5297552  62436.260
20250927  jid86130  H158    34136   6        5297552  62441.255
20250927  jid86131  H158    36436   10       5297552  62471.204
20250927  jid86132  H158    37201   10       5297552  62481.178
20250927  jid86133  H158    38737   3        5297552  62501.156
20250927  jid86134  H158    40662   8        5297552  62526.156
20250927  jid86135  H158    41823   10       5297552  62541.187
20250927  jid86136  H158    41828   18       5297552  62541.212
20250927  jid86137  H158    44143   1        5297552  62571.238
20250927  jid86138  H158    42983   10       5297552  62556.212
20250927  jid86139  H158    44528   2        5297552  62576.238
20250927  jid86140  H158    46077   7        5297552  62596.286
20250927  jid86141  H158    46842   10       5297552  62606.260
20250927  jid86142  H158    46847   6        5297552  62606.286
20250927  jid86143  H158    47227   13       5297552  62611.260
20250927  jid86144  H158    47991   7        5297552  62621.230
20250927  jid86145  H158    47997   16       5297552  62621.260
20250927  jid86146  H158    48766   12       5297552  62631.255
20250927  jid86147  H158    49146   2        5297552  62636.230
20250927  jid86148  H158    49526   5        5297552  62641.204
20250927  jid86149  H158    49536   17       5297552  62641.255
20250927  jid86150  H158    49906   9        5297552  62646.178
20250927  jid86151  H158    49916   13       5297552  62646.230
20250927  jid86152  H158    50291   6        5297552  62651.178
20250927  jid86153  H158    51061   11       5297552  62661.178
20250927  jid86154  H158    51441   15       5297552  62666.152
20250927  jid86155  H158    51446   10       5297552  62666.178
20250927  jid86156  H158    52597   3        5297552  62681.156
20250927  jid86157  H158    52977   18       5297552  62686.131
20250927  jid86158  H158    53367   2        5297552  62691.156
20250927  jid86159  H158    54908   16       5297552  62711.161
20250927  jid86160  H158    54913   18       5297552  62711.187
20250927  jid86161  H158    55683   13       5297552  62721.187
20250927  jid86162  H158    55688   18       5297552  62721.212
20250927  jid86271  H158    32212   10       5297554  62416.260
20250927  jid86272  H158    32982   14       5297554  62426.260
20250927  jid86273  H158    33366   8        5297554  62431.255
20250927  jid86274  H158    34896   4        5297554  62451.204
20250927  jid86275  H158    36051   10       5297554  62466.204
20250927  jid86276  H158    37196   15       5297554  62481.152
20250927  jid86277  H158    37201   13       5297554  62481.178
20250927  jid86278  H158    37966   16       5297554  62491.152
20250927  jid86279  H158    37967   6        5297554  62491.156
20250927  jid86280  H158    38732   18       5297554  62501.131
20250927  jid86281  H158    38737   2        5297554  62501.156
20250927  jid86282  H158    40278   17       5297554  62521.161
20250927  jid86283  H158    39892   4        5297554  62516.156
20250927  jid86284  H158    41438   10       5297554  62536.187
20250927  jid86285  H158    41828   14       5297554  62541.212
20250927  jid86286  H158    43758   1        5297554  62566.238
20250927  jid86287  H158    46072   10       5297554  62596.260
20250927  jid86288  H158    46077   8        5297554  62596.286
20250927  jid86289  H158    46842   14       5297554  62606.260
20250927  jid86290  H158    47227   14       5297554  62611.260
20250927  jid86291  H158    47611   9        5297554  62616.255
20250927  jid86292  H158    47991   4        5297554  62621.230
20250927  jid86293  H158    47996   6        5297554  62621.255
20250927  jid86294  H158    48761   2        5297554  62631.230
20250927  jid86295  H158    49146   11       5297554  62636.230
20250927  jid86296  H158    49151   18       5297554  62636.255
20250927  jid86297  H158    49911   10       5297554  62646.204
20250927  jid86298  H158    52597   2        5297554  62681.156
20250927  jid86299  H158    50676   11       5297554  62656.178
20250927  jid86300  H158    52977   17       5297554  62686.131
20250927  jid86301  H158    53367   1        5297554  62691.156
20250927  jid86302  H158    54522   7        5297554  62706.156
20250927  jid86303  H158    54913   14       5297554  62711.187
20250927  jid86304  H158    56068   1        5297554  62726.187
20250927  jid86407  H158    46072   12       5297558  62596.260
20250927  jid86408  H158    45687   11       5297558  62591.260
20250927  jid86409  H158    47606   1        5297558  62616.230
20250927  jid86410  H158    47991   2        5297558  62621.230
20250927  jid86411  H158    48761   15       5297558  62631.230
20250927  jid86412  H158    49146   18       5297558  62636.230
20250927  jid86413  H158    49901   6        5297558  62646.152
20250927  jid86414  H158    49906   11       5297558  62646.178
20250927  jid86415  H158    50291   14       5297558  62651.178
20250927  jid86416  H158    50671   15       5297558  62656.152
20250927  jid86417  H158    51056   18       5297558  62661.152
20250927  jid86418  H158    51822   12       5297558  62671.131
20250927  jid86419  H158    52212   1        5297558  62676.156
20250927  jid86420  H158    53368   15       5297558  62691.161
20250927  jid86421  H158    54918   12       5297558  62711.212
20250927  jid86422  H158    55303   11       5297558  62716.212
20250927  jid86423  H158    55693   15       5297558  62721.238
20250927  jid86424  H158    56068   7        5297558  62726.187
20250927  jid86426  H158    56073   1        5297558  62726.212
20250927  jid86540  H158    44907   12       5321341  62581.208
20250927  jid86541  H158    45297   5        5321341  62586.234
20250927  jid86542  H158    45677   15       5321341  62591.208
20250927  jid86543  H158    46062   15       5321341  62596.208
20250927  jid86544  H158    46067   6        5321341  62596.234
20250927  jid86545  H158    49517   7        5321341  62641.156
20250927  jid86546  H158    47216   7        5321341  62611.204
20250927  jid86547  H158    49902   8        5321341  62646.156
20250927  jid86548  H158    50287   6        5321341  62651.156
20250927  jid86549  H158    50292   1        5321341  62651.182
20250927  jid86550  H158    52217   13       5321341  62676.182
20250927  jid86551  H158    54148   18       5321341  62701.212
20250927  jid86552  H158    54917   8        5321341  62711.208
20250927  jid86619  H158    34116   8        5325281  62441.152
20250927  jid86620  H158    34122   16       5325281  62441.182
20250927  jid86621  H158    35277   13       5325281  62456.182
20250927  jid86622  H158    35267   7        5325281  62456.131
20250927  jid86623  H158    35662   13       5325281  62461.182
20250927  jid86624  H158    35652   9        5325281  62461.131
20250927  jid86625  H158    36047   13       5325281  62466.182
20250927  jid86626  H158    37202   16       5325281  62481.182
20250927  jid86627  H158    37203   7        5325281  62481.187
20250927  jid86628  H158    37973   2        5325281  62491.187
20250927  jid86629  H158    39138   9        5325281  62506.238
20250927  jid86630  H158    39128   17       5325281  62506.187
20250927  jid86631  H158    39523   6        5325281  62511.238
20250927  jid86632  H158    40678   13       5325281  62526.238
20250927  jid86633  H158    40683   15       5325281  62526.264
20250927  jid86634  H158    41447   9        5325281  62536.234
20250927  jid86635  H158    41068   17       5325281  62531.264
20250927  jid86636  H158    41837   3        5325281  62541.260
20250927  jid86637  H158    42217   5        5325281  62546.234
20250927  jid86638  H158    42602   5        5325281  62551.234
20250927  jid86639  H158    42987   5        5325281  62556.234
20250927  jid86640  H158    42612   17       5325281  62551.286
20250927  jid86641  H158    43372   5        5325281  62561.234
20250927  jid86642  H158    44526   17       5325281  62576.230
20250927  jid86643  H158    44146   16       5325281  62571.255
20250927  jid86644  H158    44527   9        5325281  62576.234
20250927  jid86645  H158    45291   17       5325281  62586.204
20250927  jid86646  H158    44911   13       5325281  62581.230
20250927  jid86647  H158    45676   13       5325281  62591.204
20250927  jid86648  H158    47976   7        5325281  62621.152
20250927  jid86649  H158    48367   16       5325281  62626.182
20250927  jid86650  H158    49137   13       5325281  62636.182
20250927  jid86651  H158    49512   8        5325281  62641.131
20250927  jid86652  H158    49517   1        5325281  62641.156
20250927  jid86653  H158    49522   13       5325281  62641.182
20250927  jid86654  H158    49907   13       5325281  62646.182
20250927  jid86655  H158    50287   12       5325281  62651.156
20250927  jid86656  H158    50292   13       5325281  62651.182
20250927  jid86657  H158    51443   6        5325281  62666.161
20250927  jid86658  H158    51447   16       5325281  62666.182
20250927  jid86659  H158    51833   5        5325281  62671.187
20250927  jid86660  H158    52218   2        5325281  62676.187
20250927  jid86661  H158    52608   5        5325281  62681.212
20250927  jid86662  H158    52993   2        5325281  62686.212
20250927  jid86663  H158    54153   11       5325281  62701.238
20250927  jid86664  H158    55692   9        5325281  62721.234
20250927  jid86802  H158    45291   18       5325283  62586.204
20250927  jid86803  H158    45681   4        5325283  62591.230
20250927  jid86804  H158    47211   1        5325283  62611.178
20250927  jid86805  H158    47976   4        5325283  62621.152
20250927  jid86806  H158    49137   16       5325283  62636.182
20250927  jid86807  H158    49512   4        5325283  62641.131
20250927  jid86808  H158    49517   10       5325283  62641.156
20250927  jid86809  H158    49522   16       5325283  62641.182
20250927  jid86810  H158    51828   12       5325283  62671.161
20250927  jid86811  H158    52608   4        5325283  62681.212
20250927  jid86812  H158    52993   1        5325283  62686.212
20250927  jid86813  H158    53378   10       5325283  62691.212
20250927  jid86814  H158    55318   18       5325283  62716.290
20250927  jid86920  H158    44902   16       5333116  62581.182
20250927  jid86921  H158    44903   6        5333116  62581.187
20250927  jid86922  H158    45293   9        5333116  62586.212
20250927  jid86923  H158    45678   6        5333116  62591.212
20250927  jid86924  H158    46063   3        5333116  62596.212
20250927  jid86925  H158    47223   15       5333116  62611.238
20250927  jid86926  H158    47987   7        5333116  62621.208
20250927  jid86927  H158    47993   16       5333116  62621.238
20250927  jid86928  H158    48762   6        5333116  62631.234
20250927  jid86929  H158    49527   9        5333116  62641.208
20250927  jid86930  H158    49532   2        5333116  62641.234
20250927  jid86931  H158    49537   14       5333116  62641.260
20250927  jid86932  H158    49912   9        5333116  62646.208
20250927  jid86933  H158    52227   9        5333116  62676.234
20250927  jid86934  H158    54146   8        5333116  62701.204
20250927  jid86935  H158    54526   7        5333116  62706.178
20250927  jid86936  H158    54527   16       5333116  62706.182
20250927  jid86937  H158    55687   17       5333116  62721.208
20250927  jid86938  H158    54917   18       5333116  62711.208
20250927  jid87074  H158    32192   15       5352605  62416.156
20250927  jid87075  H158    32577   14       5352605  62421.156
20250927  jid87076  H158    34117   5        5352605  62441.156
20250927  jid87077  H158    34508   16       5352605  62446.187
20250927  jid87078  H158    36043   9        5352605  62466.161
20250927  jid87079  H158    36823   1        5352605  62476.212
20250927  jid87080  H158    37208   2        5352605  62481.212
20250927  jid87081  H158    37593   12       5352605  62486.212
20250927  jid87082  H158    37983   2        5352605  62491.238
20250927  jid87083  H158    37988   7        5352605  62491.264
20250927  jid87084  H158    38373   8        5352605  62496.264
20250927  jid87085  H158    38758   6        5352605  62501.264
20250927  jid87086  H158    40682   10       5352605  62526.260
20250927  jid87087  H158    41067   13       5352605  62531.260
20250927  jid87088  H158    43751   11       5352605  62566.204
20250927  jid87089  H158    44136   10       5352605  62571.204
20250927  jid87090  H158    45281   17       5352605  62586.152
20250927  jid87091  H158    47207   10       5352605  62611.156
20250927  jid87092  H158    47592   1        5352605  62616.156
20250927  jid87093  H158    47977   5        5352605  62621.156
20250927  jid87094  H158    49903   8        5352605  62646.161
20250927  jid87095  H158    52228   2        5352605  62676.238
20250927  jid87096  H158    54157   1        5352605  62701.260
20250927  jid87097  H158    52613   12       5352605  62681.238
20250927  jid87098  H158    54542   10       5352605  62706.260
20250927  jid87099  H158    55317   18       5352605  62716.286
20250927  jid87100  H158    56076   6        5352605  62726.230
20250927  jid8725   H158    24888   1        5325283  62321.212
20250927  jid87444  H158    31042   8        5356473  62401.182
20250927  jid87445  H158    31427   8        5356473  62406.182
20250927  jid87446  H158    32192   10       5356473  62416.156
20250927  jid87447  H158    33352   9        5356473  62431.182
20250927  jid87448  H158    33738   17       5356473  62436.187
20250927  jid87449  H158    34123   13       5356473  62441.187
20250927  jid87450  H158    34898   13       5356473  62451.212
20250927  jid87451  H158    36048   9        5356473  62466.187
20250927  jid87452  H158    36823   6        5356473  62476.212
20250927  jid87453  H158    36438   5        5356473  62471.212
20250927  jid87454  H158    37213   5        5356473  62481.238
20250927  jid87455  H158    37598   6        5356473  62486.238
20250927  jid87456  H158    39142   1        5356473  62506.260
20250927  jid87457  H158    37988   9        5356473  62491.264
20250927  jid87458  H158    39522   16       5356473  62511.234
20250927  jid87459  H158    39907   16       5356473  62516.234
20250927  jid87460  H158    39912   11       5356473  62516.260
20250927  jid87461  H158    40292   16       5356473  62521.234
20250927  jid87462  H158    44511   18       5356473  62576.152
20250927  jid87463  H158    44902   8        5356473  62581.182
20250927  jid87464  H158    45667   11       5356473  62591.156
20250927  jid87465  H158    47212   9        5356473  62611.182
20250927  jid87466  H158    45287   8        5356473  62586.182
20250927  jid87467  H158    47592   7        5356473  62616.156
20250927  jid87468  H158    49908   8        5356473  62646.187
20250927  jid87469  H158    49523   4        5356473  62641.187
20250927  jid87470  H158    49913   1        5356473  62646.212
20250927  jid87471  H158    51073   4        5356473  62661.238
20250927  jid87472  H158    51458   5        5356473  62666.238
20250927  jid87473  H158    51848   8        5356473  62671.264
20250927  jid87474  H158    53002   1        5356473  62686.260
20250927  jid87475  H158    53382   16       5356473  62691.234
20250927  jid87476  H158    53767   16       5356473  62696.234
20250927  jid87477  H158    53392   9        5356473  62691.286
20250927  jid87478  H158    53772   11       5356473  62696.260
20250927  jid87479  H158    54152   16       5356473  62701.234
20250927  jid87480  H158    55301   7        5356473  62716.204
20250927  jid87481  H158    55306   5        5356473  62716.230
20250927  jid87482  H158    56071   5        5356473  62726.204
20250927  jid87483  H158    56076   12       5356473  62726.230
20250927  jid87778  H158    34112   4        5356479  62441.131
20250927  jid87779  H158    34497   9        5356479  62446.131
20250927  jid87780  H158    34893   16       5356479  62451.187
20250927  jid87781  H158    35668   16       5356479  62461.212
20250927  jid87782  H158    35268   7        5356479  62456.135
20250927  jid87783  H158    37983   10       5356479  62491.238
20250927  jid87784  H158    38373   4        5356479  62496.264
20250927  jid87785  H158    39917   8        5356479  62516.286
20250927  jid87786  H158    41457   16       5356479  62536.286
20250927  jid87787  H158    41836   6        5356479  62541.255
20250927  jid87788  H158    44131   3        5356479  62571.178
20250927  jid87789  H158    45286   1        5356479  62586.178
20250927  jid87790  H158    45666   13       5356479  62591.152
20250927  jid87791  H158    46056   7        5356479  62596.178
20250927  jid87792  H158    46817   17       5356479  62606.131
20250927  jid87793  H158    46822   12       5356479  62606.156
20250927  jid87794  H158    48357   8        5356479  62626.131
20250927  jid87795  H158    49903   5        5356479  62646.161
20250927  jid87796  H158    49908   10       5356479  62646.187
20250927  jid87797  H158    50293   11       5356479  62651.187
20250927  jid87798  H158    49913   16       5356479  62646.212
20250927  jid87799  H158    50678   12       5356479  62656.187
20250927  jid87800  H158    51843   10       5356479  62671.238
20250927  jid87801  H158    52613   14       5356479  62681.238
20250927  jid87802  H158    53003   2        5356479  62686.264
20250927  jid87803  H158    53773   18       5356479  62696.264
20250927  jid87804  H158    54547   2        5356479  62706.286
20250927  jid87805  H158    54932   11       5356479  62711.286
20250927  jid87806  H158    56076   9        5356479  62726.230
20250927  jid87807  H158    56081   3        5356479  62726.255
20250927  jid88033  H158    44507   2        5364186  62576.131
20250927  jid88034  H158    46048   18       5364186  62596.135
20250927  jid88035  H158    47603   6        5364186  62616.212
20250927  jid88036  H158    45668   6        5364186  62591.161
20250927  jid88037  H158    48368   7        5364186  62626.187
20250927  jid88038  H158    48373   5        5364186  62626.212
20250927  jid88039  H158    49143   8        5364186  62636.212
20250927  jid88040  H158    49148   2        5364186  62636.238
20250927  jid88041  H158    49153   15       5364186  62636.264
20250927  jid88042  H158    50303   9        5364186  62651.238
20250927  jid88043  H158    49918   5        5364186  62646.238
20250927  jid88044  H158    51462   15       5364186  62666.260
20250927  jid88045  H158    51847   15       5364186  62671.260
20250927  jid88046  H158    51852   1        5364186  62671.286
20250927  jid88047  H158    52622   6        5364186  62681.286
20250927  jid88048  H158    53391   8        5364186  62691.281
20250927  jid88049  H158    54921   14       5364186  62711.230
20250927  jid88050  H158    55686   13       5364186  62721.204
20250927  jid8926   H158    25263   15       5297558  62326.161
20250927  jid8941   H158    25273   10       5325283  62326.212
20250927  jid8967   H158    25286   8        5364186  62326.281
20250927  jid90824  H158    234     8        5261333  62001.139
20250927  jid90827  H158    234     5        5261331  62001.139
20250927  jid90837  H158    238     8        5297552  62001.161
20250927  jid90843  H158    243     4        5297554  62001.187
20250927  jid90846  H158    248     4        5297558  62001.212
20250927  jid90850  H158    247     6        5321341  62001.208
20250927  jid90855  H158    252     5        5325281  62001.234
20250927  jid90858  H158    252     9        5325283  62001.234
20250927  jid90863  H158    237     4        5333116  62001.156
20250927  jid90867  H158    251     3        5352605  62001.230
20250927  jid90880  H158    241     9        5356473  62001.178
20250927  jid90889  H158    256     11       5356479  62001.255
20250927  jid90896  H158    236     4        5364186  62001.152
20250927  jid90920  H158    239     11       5261331  62001.165
